"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"386" 0 7 4 4 5 6 5 7 3 2 1 2 0 0 0 0 0 0 0 0 7 10 0 4 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 1 0 1 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 4 2 4 1 0 0 0 1 0 0 1 0 0 0 0 3 3 1 1 2 2 0 2 2 2 1 1 3 5 6 9 4 6 3 8 3 5 3 4 2 3 4 5 8 3 7 11 10 10 12 7 9 6 11 6 8 5 2 2 2 1 0 10 18 12 6 4 3 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"387" 0 0 1 0 2 2 3 2 0 4 2 1 0 2 2 1 0 2 1 1 3 1 1 4 2 5 3 1 1 2 4 3 2 1 3 0 0 2 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 3 3 1 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 1 0 0 1 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 1 0 0 1 1 1 1 0 0 2 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 1 2 0 0 0 1 0 2 0 3 3 1 2 5 2 0 1 0 1 1 2 2 3 2 1 2 2 1 3 4 3 2 2 0 0 1 0 2 1 0 1 2 2 3 3 4 3 5 3 2 1 2 4 3 1 0 1 2 0 2 0 1 1 0 0 1 0 0 1 0 0 1 1 0 3 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0
"388" 0 1 2 2 2 5 1 3 2 3 3 6 4 6 5 5 2 1 0 2 2 2 1 2 0 3 0 2 3 3 1 3 6 3 3 3 5 2 4 3 7 2 6 6 3 3 6 1 5 3 3 2 2 2 4 5 2 2 5 5 3 4 5 5 3 3 9 4 9 9 6 7 4 5 5 5 10 7 8 9 6 8 8 3 2 5 6 6 7 2 6 4 3 12 2 3 3 7 5 4 4 2 4 7 7 3 5 7 3 9 5 8 5 5 2 3 4 3 6 5 1 4 6 4 2 2 5 0 3 5 3 4 4 3 7 6 3 4 3 2 4 6 5 5 5 5 4 4 5 6 2 6 6 3 3 3 5 5 6 8 5 2 4 7 3 5 6 4 4 6 7 5 7 4 5 5 9 5 4 4 5 9 6 4 9 8 6 2 4 2 5 4 9 7 8 9 6 6 5 6 7 6 4 9 7 7 9 8 7 7 9 5 8 7 6 16 10 9 10 6 5 6 9 8 4 8 8 7 9 3 6 8 7 4 9 6 7 7 6 10 4 4 6 6 5 6 9 5 6 5 6 7 13 5 5 3 9 4 5 8 10 3 9 4 5 4 6 4 6 2 8 12 1 4 8 4 9 4 10 10 5 9 7 5 6 9 7 8 7 5 7 5 8 6 4 8 9 10 7 8 10 10 8 7 6 5 6 6 7 4 5 9 7 5 6 4 6 5 5 5 5 6 9 5 6 8 8 9 4 6 4 4 7 6 3 3 6 3 2 3 6 3 1 4 5 5 6 6 7 4 4 5 3 1 7 6 7 9 5 5 5 5 7 5 10 9 9 8 7 12 2 4 6 7 2 6 6 8 4 5 8 5 3 3 5 1 4 3 2 4 2 7 5 3 0 3 4 6 2 3 3 2 7 1 5 3 2 3 5 2 2 2 1 3 3 3 2 2 6 3 5 2 4 6 3 9 7 6 4 1 6 5 5 5 2 3 4 5 3 4 4 4 4 4 2 2 2 3 4 4 4 5 2 5 6 4 6 9 6 5 8 5 4 7 6 7 8 8 10 5 12 8 7 4 0 5 7 5 4 4 3 6 8 4 6 3 4 3 6 4
"389" 0 1 3 4 3 1 2 6 2 2 4 1 1 1 1 2 1 2 1 2 1 3 3 2 0 3 3 5 2 3 1 2 1 2 1 0 1 1 1 0 2 0 0 1 1 0 0 1 0 0 0 0 1 1 0 2 1 2 2 3 1 1 1 1 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 3 2 0 0 0 0 0 1 0 0 0 0 2 1 2 1 3 1 2 2 2 0 0 2 1 1 0 1 2 0 2 1 1 1 0 0 0 0 0 0 2 2 0 1 1 0 0 0 1 0 0 2 0 1 0 0 1 0 1 1 0 1 0 0 1 0 0 0 0 0 0 2 0 2 2 1 0 1 0 0 0 0 0 1 0 1 2 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 2 4 2 2 1 4 3 2 3 4 4 7 1 1 5 2 2 2 2 1 1 1 4 2 2 2 0 0 1 2 1 0 1 1 2 1 3 5 2 3 5 4 3 5 0 3 5 6 4 5 6 7 8 5 13 10 8 8 7 9 11 11 9 8 12 8 7 6 4 10 3 12 8 8 6 5 7 6 5 6 3 5 2 5 1 4 1 4 3 5 1 4 1 2 2 3 7 2 5 3 1 0 1 1 3 3 3 6 4 2 2 7 2 7 1 3 3 3 5 2 2 3 0 2 2 0 1 1 0 0 0 0 0 1 1 0 0 0 1 1 1 0 1 0 0 0 1 3 0 0 0 2 2 2 2 3 1 0 1 0 1 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0 2 0 0 0
"390" 0 0 0 0 0 0 0 1 0 0 0 0 1 2 1 1 1 1 2 0 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 3 0 1 0 2 0 0 2 2 1 1 4 0 0 0 1 1 0 2 2 1 2 0 0 0 0 1 0 0 1 2 1 2 4 5 1 1 2 2 0 0 0 0 1 2 2 0 0 0 0 0 2 0 0 0 0 0 1 1 2 2 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 1 1 2 2 0 1 0 1 0 0 1 1 6 1 1 0 1 0 0 1 1 0 0 0 0 1 2 1 2 0 0 1 2 1 2 1 0 1 7 10 5 2 11 5 6 3 12 6 4 2 2 1 3 1 2 0 0 0 0 1 2 1 1 4 12 4 1 1 1 0 0 0 0 0 0 3 1 3 1 0 1 2 3 3 3 2 3 1 1 5 9 5 2 2 0 0 1 2 1 1 0 0 1 0 0 0 1 1 3 3 0 1 1 0 1 1 0 0 2 3 2 5 4 5 1 2 0 0 1 3 1 1 0 0 0 0 0 0 0 0 0 0 2 4 5 10 5 7 2 3 1 1 1 0 0 0 0 0 4 8 6 3 0 2 2 4 5 3 0 1 1 3 3 5 6 5 5 1 4 3 5 4 0 2 6 4 1 0 1 0 3 4 1 1 4 4 2 7 7 8 4 3 3 1 1 0 0 0 0 2 2 3 3 7 6 6 4 5 3 3 3 1 0 1 0 0 2 0 1 2 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 3 2 2 1 0 0 0 1 1 2 3 1 1 3 0 1 0 1 0 0 0 0 0 2 2 0 2 0 1 4 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 2 1 2 0 0 0 2 2 3 5 1 2 1 1 2 2 0
"391" 0 1 2 0 2 2 1 4 6 5 7 5 3 3 3 1 3 7 6 2 7 1 5 5 1 3 3 2 2 5 4 2 3 6 1 5 4 2 3 3 4 6 5 9 3 2 7 5 6 0 2 5 3 3 2 3 3 7 4 6 2 4 8 2 4 6 3 3 4 6 2 1 2 4 4 1 0 1 5 1 3 1 3 3 3 2 5 2 3 3 2 3 0 0 3 1 1 3 6 2 1 2 1 7 5 3 0 2 5 5 2 4 1 2 2 2 2 5 4 0 2 4 3 3 3 1 3 2 6 1 0 1 1 2 2 3 4 5 4 5 6 1 1 1 4 3 7 0 3 5 3 3 3 4 7 5 6 5 2 3 3 3 2 4 4 4 4 8 2 7 6 4 6 5 7 8 2 4 6 6 5 5 5 4 8 7 3 6 6 5 2 6 6 3 11 5 5 3 2 2 3 1 4 2 8 4 6 7 6 3 5 3 2 11 3 8 9 5 3 2 3 2 3 0 3 0 2 3 2 5 4 4 2 2 1 1 1 3 2 1 2 5 7 3 5 3 4 1 5 6 8 5 3 6 7 10 8 8 2 4 2 6 2 1 2 3 1 3 4 4 4 4 4 0 2 2 4 0 3 1 3 7 9 8 11 5 3 6 10 6 10 4 11 5 4 3 5 6 5 2 3 3 6 4 4 2 6 7 5 5 1 1 1 2 2 4 6 14 10 9 7 9 5 7 6 5 6 4 9 4 8 9 3 5 11 11 3 5 10 13 15 19 10 11 9 9 13 8 4 6 11 12 9 9 6 8 3 6 9 10 8 6 4 7 3 2 2 7 9 8 7 11 10 6 4 4 9 2 9 4 4 3 2 4 2 2 1 4 2 5 2 3 3 3 4 5 3 4 3 3 4 5 3 6 5 2 3 3 7 3 2 2 1 5 2 2 9 2 4 3 5 2 3 3 2 5 1 4 8 3 1 6 2 5 8 3 6 3 3 6 3 5 6 4 2 5 3 6 2 4 9 8 2 2 2 3 0 3 2 6 3 4 7 2 1 1 4 2 3 2 0 1 1 0 2 2 2 1 2 1 0 0 2 1 2 2 3 3 2 3
"392" 0 0 0 0 0 1 1 1 1 0 1 1 1 4 6 6 2 2 4 2 1 1 1 0 0 3 0 0 1 0 0 0 1 1 0 0 2 0 1 1 3 0 1 1 0 1 2 2 1 3 4 2 3 5 5 4 5 5 3 1 1 2 0 0 4 2 6 3 2 2 4 6 5 6 1 2 4 5 4 8 6 4 4 5 7 9 11 8 8 10 11 7 5 7 7 4 1 14 7 11 7 11 6 8 7 9 9 6 11 8 8 8 8 7 12 12 10 2 9 9 7 7 5 4 4 7 6 4 5 3 6 3 3 1 2 4 1 2 9 3 5 3 4 1 6 4 1 4 3 3 5 1 3 4 2 4 2 4 3 1 1 2 1 1 1 1 0 0 2 2 1 1 0 1 2 1 0 2 1 0 3 1 6 1 2 2 0 2 4 1 2 1 0 2 4 3 1 1 3 0 0 4 1 2 2 3 3 3 2 3 2 1 0 3 1 2 1 1 1 1 3 4 2 4 2 1 2 4 0 3 5 1 0 1 2 2 2 1 2 1 0 1 4 0 2 4 1 1 1 0 2 0 2 2 0 0 0 0 0 0 2 1 0 3 0 1 0 0 2 1 3 2 3 1 1 3 4 2 4 5 5 1 3 2 1 2 4 4 2 4 1 3 2 6 5 6 10 2 7 7 3 4 3 5 1 1 2 3 1 0 2 2 2 2 2 3 0 4 3 1 1 2 1 1 1 1 0 1 1 1 0 0 3 2 4 5 2 1 0 1 1 0 2 0 0 2 0 2 0 2 4 4 2 3 1 1 0 2 1 3 1 0 2 0 1 0 1 0 1 1 0 1 0 0 1 2 0 2 0 0 1 0 0 0 1 0 0 0 2 0 0 1 1 0 2 0 1 1 0 2 1 3 2 0 1 5 5 2 3 0 0 0 4 0 0 2 1 0 1 1 2 0 0 0 1 2 3 4 1 0 0 2 0 1 1 1 1 2 0 3 1 2 4 5 1 2 0 3 3 6 1 3 6 3 4 3 5 5 8 2 6 6 6 6 6 6 5 5 2 1 0 2 2 7 6 4 5 1 4 2 2 4 3 7 19 7 6 10 13 11
"393" 0 8 12 15 16 16 19 24 11 11 13 10 14 22 21 20 29 29 20 20 29 35 34 31 35 32 24 19 26 22 18 29 21 19 20 16 23 28 14 19 26 20 27 26 19 16 19 18 13 14 17 16 13 22 17 16 20 16 16 18 22 16 15 13 13 18 16 19 25 18 8 15 8 9 9 22 17 24 26 26 31 28 22 19 20 25 16 18 16 13 13 14 24 13 17 28 15 15 18 19 14 13 15 15 11 9 11 9 12 9 7 10 3 8 13 16 9 12 13 5 14 13 13 12 13 11 7 8 13 9 8 6 5 8 11 8 6 7 7 1 6 6 4 11 4 11 6 9 7 6 11 6 6 5 6 8 6 4 9 8 7 5 12 13 11 6 6 5 10 8 5 7 7 6 7 7 8 9 3 11 8 8 11 8 9 8 6 10 12 8 3 5 9 7 7 7 1 4 5 6 3 6 4 2 6 8 2 6 5 6 6 3 7 3 8 4 6 1 8 6 6 3 8 6 6 5 4 4 7 8 5 4 7 3 7 5 6 9 7 4 2 4 9 4 5 7 5 3 4 4 4 4 4 4 4 5 3 4 9 1 6 6 5 7 10 5 9 6 5 3 9 5 3 10 7 8 3 8 11 7 5 6 7 7 2 6 8 6 7 7 4 5 6 11 7 15 10 15 10 16 19 20 20 21 19 18 23 21 18 11 20 19 27 22 13 14 26 10 27 25 26 18 23 27 29 41 35 29 29 29 29 29 39 23 42 43 34 34 50 39 49 41 27 31 31 21 17 15 19 16 20 13 15 17 16 17 26 17 16 14 12 15 10 9 8 14 17 29 24 18 15 20 26 28 15 15 9 11 7 9 20 9 14 12 11 18 9 17 16 10 14 12 12 19 23 19 25 22 20 14 17 9 16 16 17 17 26 22 16 24 24 24 24 26 22 20 30 21 26 27 18 25 31 26 28 20 31 18 19 32 18 25 23 25 14 19 17 14 13 24 11 14 16 20 18 16 21 23 19 17 19 17 17 18 14 14 19 18 14 11 13 13 14 14 17 10 19 9 21 22 24 21 24 17 15 13 13 13 20 19 11 13 13 15 21 17 15 16 18 14
"394" 0 2 5 3 9 8 8 12 12 15 21 16 19 25 19 10 17 23 30 23 17 31 23 24 29 29 25 36 37 37 29 30 31 32 47 42 40 34 47 37 32 38 30 37 43 25 32 39 49 50 52 66 47 71 59 58 66 61 50 66 67 47 77 65 69 81 68 59 58 59 53 41 43 41 44 53 34 52 57 51 48 51 54 46 47 49 47 37 38 37 55 64 63 38 53 49 50 65 47 36 38 51 46 44 62 48 42 48 44 49 53 57 43 59 64 40 53 59 58 58 68 54 48 52 52 50 45 54 47 42 47 46 53 54 53 45 45 42 49 46 51 48 35 49 51 59 51 52 60 70 61 63 62 65 62 66 54 62 59 63 48 57 51 48 53 43 40 32 43 37 49 34 41 29 34 38 32 36 28 32 28 35 19 26 25 26 34 39 32 32 29 32 38 32 31 21 35 26 29 29 27 24 29 34 22 21 21 27 22 22 21 20 18 14 26 16 26 27 16 25 24 21 22 21 23 19 31 31 25 22 28 32 31 25 25 35 18 25 26 25 27 29 20 22 19 23 17 15 17 15 15 16 16 7 14 14 12 11 12 17 20 18 15 13 16 15 13 12 11 13 16 15 15 20 10 11 10 8 14 7 12 12 12 12 15 20 16 13 25 14 12 15 19 17 13 12 15 13 19 24 31 20 26 32 27 30 20 26 20 23 20 17 20 23 23 20 20 17 16 11 24 12 15 19 13 11 19 11 14 16 21 17 21 22 19 30 24 31 20 24 28 27 20 20 16 13 16 14 18 7 19 23 21 19 11 1 8 4 3 2 5 2 3 11 12 10 11 8 8 5 3 5 6 3 5 6 6 14 4 6 4 6 5 5 8 2 1 1 6 13 8 6 8 10 6 10 6 8 11 14 10 13 20 22 26 24 23 27 35 27 30 35 22 27 27 28 23 22 25 26 31 36 29 36 41 41 38 39 36 38 43 33 36 34 34 40 37 41 61 53 52 61 68 73 63 64 68 89 81 81 69 65 72 71 64 77 73 75 53 48 56 51 38 35 42 29 46 47 47 44 43 58 43 48 43 44 66 47 48 51 46 49 48 41 39 58 38 50 59 37
"395" 0 0 3 3 1 1 2 4 9 7 9 4 9 6 8 9 9 7 9 6 4 10 8 4 4 3 8 10 6 7 4 5 9 6 5 5 4 11 7 6 8 6 7 2 7 8 5 9 4 7 7 6 3 11 6 6 3 2 8 10 6 2 8 7 7 6 6 5 9 5 4 1 6 6 4 8 5 6 6 5 5 6 7 5 4 2 7 3 4 3 6 3 6 4 6 4 7 4 4 3 5 5 5 4 4 9 6 2 2 4 1 6 3 4 4 4 5 4 5 5 3 3 2 2 2 2 1 2 4 3 2 4 3 7 6 6 4 2 3 7 2 3 6 5 4 3 4 4 3 4 1 4 6 2 2 3 2 4 4 3 3 1 2 5 2 3 4 8 5 3 4 3 2 6 2 3 4 1 4 3 3 4 4 2 4 3 3 3 2 3 2 0 2 2 2 5 2 1 4 3 2 3 2 4 2 2 2 1 3 3 1 0 0 5 2 3 5 1 3 5 4 4 2 2 2 1 2 3 2 4 4 0 3 3 3 3 5 7 2 4 2 5 7 5 5 6 1 4 6 5 3 3 4 3 1 1 3 2 3 2 2 1 4 3 2 3 5 5 7 5 5 2 6 7 5 8 2 3 5 1 5 5 5 4 1 6 6 4 5 5 3 5 3 5 4 6 6 6 3 4 8 6 7 6 7 6 4 8 5 4 5 5 5 8 3 8 4 6 9 3 5 7 4 4 9 9 5 6 7 5 7 7 6 2 5 8 5 4 4 3 7 3 5 4 3 7 2 3 6 4 2 4 7 6 4 6 4 9 3 2 6 8 8 4 1 5 4 1 1 4 0 0 1 3 1 1 2 3 4 1 4 3 5 3 6 6 2 0 1 2 2 4 2 2 2 4 3 5 6 8 8 12 7 6 10 3 12 4 10 9 4 8 10 8 4 5 8 6 9 9 9 8 6 9 5 3 3 7 10 7 2 9 6 8 6 3 7 1 9 10 2 6 2 7 2 5 4 4 5 4 5 2 7 4 4 4 7 1 6 5 5 4 9 7 6 2 5 6 6 6 2 6 7 4 4 7 3 1 4 2 7 6 1 7 4 5 6 2 4 6
"396" 0 2 4 2 5 3 5 2 4 2 0 0 0 2 0 0 0 0 1 1 3 3 3 1 1 0 3 0 1 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1 0 1 0 0 0 1 0 1 1 1 1 2 1 1 2 0 1 0 1 1 0 1 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 2 4 3 0 0 2 0 2 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 1 0 0 1 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 1 2 0 0 1 0 1 3 3 1 1 1 1 2 0 0 0 0 1 1 0 0 3 1 3 2 1 1 2 1 1 1 1 2 1 2 0 2 1 0 1 1 2 6 2 5 3 7 5 6 5 1 3 7 8 8 7 5 15 10 9 10 8 9 7 11 5 8 8 4 5 3 3 3 3 6 4 7 5 4 8 12 10 7 2 5 3 8 3 1 2 2 2 3 1 2 3 3 3 2 3 1 0 0 1 2 0 3 2 0 0 0 0 1 0 0 1 0 2 1 0 2 1 0 2 0 1 0 2 1 1 0 0 1 0 0 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 1 1 1 0 1 1 1 2 1 1 1 0 0 2 0 1 0 1 0 1 0 0 0 0 0 1 0
"397" 0 4 3 4 4 6 3 5 3 5 8 6 4 1 5 3 6 2 3 4 3 1 3 5 4 5 2 3 5 4 6 7 4 3 6 4 4 1 3 2 2 2 2 3 2 2 3 1 2 2 2 3 5 1 4 2 3 0 2 3 1 2 4 2 1 2 3 2 1 3 1 7 2 2 2 0 2 3 1 3 1 2 3 0 0 1 3 1 0 2 2 2 2 3 1 5 2 1 0 1 1 0 1 2 1 1 1 1 2 1 0 2 0 1 0 2 0 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 3 1 1 0 0 1 1 1 0 1 0 0 1 0 0 0 1 0 0 2 0 2 1 0 1 1 1 1 1 0 0 0 0 1 2 0 0 1 0 1 0 1 0 0 1 2 0 1 0 0 2 1 0 1 2 1 1 2 2 0 1 1 0 0 1 1 0 3 3 1 3 4 0 0 3 4 0 4 1 0 3 4 2 2 2 2 1 3 4 2 6 5 4 3 3 4 2 3 4 4 4 4 1 5 4 1 6 0 3 1 2 1 1 2 1 4 1 6 7 6 2 6 2 6 6 5 5 7 2 0 3 4 3 5 3 1 3 4 4 3 4 4 8 6 4 5 4 2 4 2 4 2 6 2 4 5 6 5 4 2 3 6 6 12 10 14 17 11 13 8 14 11 14 18 17 16 14 11 10 10 10 8 11 9 10 14 11 12 17 14 3 6 3 0 2 3 1 4 4 6 3 1 8 5 8 6 3 6 9 4 5 7 14 4 2 1 6 5 5 4 11 8 9 7 6 9 6 4 6 3 4 5 4 4 5 6 6 4 3 3 2 4 5 4 2 6 5 6 6 4 1 6 1 5 7 4 6 5 4 2 8 5 4 3 2 1 4 3 2 2 2 0 2 4 5 2 3 3 6 4 3 3 3 8 2 3 3 1 3 1 2 2 1 1 2 2 0 3 0 1 5 1 2 3 2 0 1 1 2 2 3 1 3 1 0 3 1 1 1 2 2 3 4 2 3 4 1 3 2 1 1 0 1 1 1 0 1 3 2 1 0 2 1 1 1 0 2 1 1 2 1 1 2 3
