"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"390" 0 0 2 2 1 0 0 0 0 0 0 1 2 1 0 0 3 3 3 1 0 0 0 0 1 4 0 0 1 0 0 0 0 0 0 0 0 4 3 6 0 1 1 0 0 0 0 1 3 4 4 1 1 0 2 0 1 0 0 1 0 0 0 0 0 1 1 0 4 7 1 2 0 1 2 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 1 0 0 0 0 5 3 1 0 0 0 1 1 1 0 0 0 0 0 1 1 3 1 0 0 0 0 2 2 0 0 0 0 0 6 6 3 8 5 3 3 8 3 4 1 1 0 0 1 0 1 1 0 3 1 0 1 7 3 5 4 3 1 2 0 0 0 0 0 0 2 2 2 1 1 6 8 3 6 2 2 3 3 4 4 5 3 0 0 1 0 0 1 1 0 1 0 0 0 0 2 2 2 2 3 0 1 0 0 0 1 2 1 0 5 1 5 4 0 4 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 4 12 15 1 1 1 1 1 0 0 0 0 0 0 0 2 8 7 3 1 2 3 1 2 1 0 1 0 1 1 5 7 4 3 3 0 2 1 4 0 1 0 3 0 1 0 0 3 1 3 3 0 7 3 1 10 7 1 4 0 2 1 0 0 0 0 5 0 0 7 9 16 5 3 3 1 6 2 0 0 0 0 0 0 1 1 2 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 3 1 1 0 0 0 0 0 2 2 2 1 0 1 3 0 0 0 0 0 0 0 0 0 0 2 1 0 0 1 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3 2 3 2 0 0 0 1 0 1
"391" 0 5 1 2 2 4 5 8 3 1 6 5 6 2 1 3 8 5 4 3 3 6 4 2 2 1 1 4 3 1 3 1 2 4 2 2 4 2 4 6 2 7 6 6 2 6 2 3 2 2 6 5 4 1 2 3 1 5 3 2 5 2 8 7 4 3 3 1 3 3 2 1 2 1 1 1 1 4 2 1 1 2 1 4 4 2 1 1 2 1 2 1 0 0 1 0 1 4 4 5 4 1 5 6 4 3 1 3 3 4 2 1 2 4 0 1 7 5 3 2 2 3 3 2 1 3 3 3 2 4 1 1 1 2 3 2 12 9 8 2 3 2 0 7 3 3 3 2 6 6 6 5 3 2 12 7 2 4 0 1 1 0 4 3 3 1 5 4 8 10 12 4 7 6 14 8 3 1 6 6 11 2 2 9 3 5 2 4 8 3 7 1 5 13 11 5 2 3 3 3 6 3 3 2 5 4 5 2 4 1 1 3 4 10 14 7 5 4 2 3 4 1 4 0 2 0 5 3 1 4 6 1 1 0 0 0 1 1 1 2 5 9 10 6 3 6 1 1 2 3 4 4 3 7 12 16 2 3 1 1 3 0 1 8 4 2 3 3 4 5 3 5 1 0 6 2 0 1 1 6 6 10 9 12 4 0 3 5 2 6 8 8 3 6 6 3 1 0 2 3 2 2 3 4 1 4 6 8 5 4 2 1 3 4 1 7 5 10 8 10 1 1 6 4 8 6 9 7 3 10 2 5 8 4 7 2 1 4 9 9 23 12 2 15 9 9 11 7 4 6 10 4 2 6 5 6 5 4 6 7 8 3 3 3 3 2 6 5 7 10 7 11 8 5 5 8 2 5 4 6 8 2 1 3 1 4 2 4 0 6 2 6 5 3 11 6 6 2 1 5 9 5 3 5 2 5 4 5 3 4 4 2 1 5 3 7 5 4 2 8 4 2 2 1 2 2 1 6 1 2 3 9 4 5 5 2 1 1 3 5 6 5 5 3 1 2 6 4 3 4 6 4 1 1 2 2 1 4 2 3 5 2 3 6 2 4 2 3 1 2 0 0 1 2 4 4 1 0 3 1 1 0 1 1 1 0 4 1 2 1
"392" 0 1 0 0 1 0 0 2 0 4 2 4 3 5 5 4 1 2 3 2 1 1 0 1 1 1 1 0 1 1 1 1 1 2 4 3 3 0 1 4 3 2 0 1 0 2 4 4 1 2 0 9 4 8 2 5 7 2 2 2 0 3 1 3 5 4 3 1 4 9 4 4 3 8 6 4 5 4 8 1 1 5 4 3 18 12 11 14 13 7 8 3 8 6 0 1 10 13 8 12 5 13 6 9 5 12 5 10 7 12 4 13 10 6 10 8 2 3 7 3 5 6 3 1 4 3 5 7 2 2 1 2 3 1 1 1 2 2 4 9 6 3 2 3 2 7 2 2 4 8 4 4 0 1 3 2 3 2 1 2 2 0 3 1 1 1 1 0 1 1 0 0 0 1 2 2 0 2 0 1 1 0 2 2 0 0 1 2 5 2 2 1 0 3 0 0 2 1 1 1 0 3 2 4 2 3 2 1 1 1 2 2 2 0 2 1 1 1 5 5 1 1 4 1 1 1 2 0 0 0 1 0 5 2 2 3 2 2 0 1 0 1 1 2 1 2 0 1 3 0 0 0 0 0 2 0 0 2 1 1 1 0 2 2 2 1 0 0 1 0 4 1 1 0 4 2 1 2 7 2 0 0 1 1 2 3 1 3 3 4 2 4 2 3 7 3 7 6 4 3 1 1 6 1 0 1 1 1 0 1 3 1 3 1 1 2 4 0 1 2 0 1 1 1 1 2 0 0 3 2 1 4 2 1 3 3 2 1 1 0 3 3 0 0 1 0 0 4 1 0 2 0 1 0 5 0 0 1 0 1 1 1 1 1 2 1 3 0 0 0 0 0 1 0 2 1 1 0 1 1 3 0 0 0 2 0 3 1 0 0 0 0 0 1 0 2 1 1 1 3 1 3 0 1 1 1 2 2 2 0 0 0 1 1 1 0 0 0 1 2 1 1 0 0 2 1 1 0 0 1 2 0 1 1 1 3 2 2 2 1 2 1 1 4 1 0 1 0 2 0 8 3 8 6 5 3 3 7 3 8 9 2 2 14 3 3 1 3 1 0 5 1 2 8 6 5 4 0 1 4 4 3 5 7 5 4 8 7 11 11
"393" 0 5 14 15 24 23 21 16 12 9 10 8 20 20 19 22 19 31 21 22 18 18 32 23 26 23 22 28 18 15 18 18 20 16 21 22 14 32 15 25 27 19 17 11 14 10 11 14 23 14 11 16 17 12 21 21 23 14 15 14 16 17 18 12 10 13 18 17 18 12 12 11 6 15 11 20 21 23 20 27 23 30 14 18 13 19 7 12 14 16 21 21 20 21 16 21 11 17 6 14 7 8 12 14 11 11 7 10 3 7 8 4 1 9 12 5 8 8 8 6 15 11 12 10 11 10 9 16 9 11 7 11 10 9 7 4 9 6 5 2 9 4 9 6 6 3 6 7 2 6 8 5 4 9 2 10 6 3 7 5 11 8 5 9 8 6 6 7 8 6 6 6 7 4 9 9 1 5 7 7 9 9 7 9 6 5 3 7 2 7 9 4 7 4 9 6 1 7 8 2 7 2 3 2 8 7 4 4 3 5 2 4 4 4 7 2 3 4 2 5 4 8 4 2 5 5 7 4 6 4 5 7 4 2 6 3 5 5 6 6 2 3 5 7 3 4 5 5 4 4 5 3 4 6 6 4 5 4 3 4 6 6 1 5 6 5 6 2 4 2 6 5 4 11 8 7 3 6 4 4 10 8 3 8 4 9 6 11 9 3 7 8 7 4 10 7 10 14 12 23 15 21 19 22 19 16 29 20 19 13 9 20 14 16 16 19 23 22 18 27 19 30 27 36 30 42 27 22 33 26 32 38 28 37 45 39 40 35 53 51 44 29 18 27 24 18 8 15 26 22 17 8 21 20 12 23 25 8 16 18 5 7 11 13 14 18 27 20 30 18 22 17 16 11 20 10 8 7 4 4 9 9 12 14 12 19 11 8 6 9 15 18 18 18 24 32 19 20 22 17 18 18 23 19 20 19 22 22 22 27 24 31 17 24 16 20 18 22 28 26 24 34 24 25 27 24 22 22 31 19 21 23 25 22 19 17 16 24 18 15 13 15 22 12 21 21 16 24 20 20 14 12 15 15 15 15 17 19 13 10 16 13 15 16 17 25 17 17 17 26 26 21 19 19 11 18 18 13 14 12 15 20 21 32 14 17 17 15 8 9
"394" 0 5 10 9 7 6 6 12 20 11 14 8 18 11 13 10 16 26 24 23 15 22 9 15 15 16 26 18 24 23 13 31 31 32 38 36 34 36 32 24 26 23 22 34 31 25 31 31 44 44 44 35 51 65 39 56 60 45 48 62 46 68 61 65 66 57 35 46 41 39 40 35 38 25 27 34 32 31 51 46 44 33 42 41 27 38 33 30 36 35 46 43 42 41 39 38 37 36 36 33 37 44 36 36 47 34 43 44 39 35 43 48 42 51 31 33 32 48 54 59 56 38 40 43 41 37 37 46 41 28 30 32 37 39 36 41 38 31 38 46 33 27 30 42 37 55 44 45 34 56 55 32 44 51 37 51 52 51 54 42 45 32 34 29 29 33 27 31 21 30 30 23 27 20 22 17 25 19 31 23 23 31 24 25 21 29 24 29 27 24 20 25 17 28 23 21 22 22 26 22 15 18 21 30 23 34 23 17 10 17 17 11 17 14 13 15 25 18 17 21 20 19 14 21 17 19 18 20 20 19 25 24 25 22 27 27 20 21 24 33 24 20 19 18 18 19 13 15 17 9 11 12 8 12 13 8 16 14 14 16 14 12 9 18 11 8 7 12 10 10 13 14 13 12 11 9 11 8 10 9 10 11 11 14 11 13 13 10 11 16 23 14 16 7 7 9 11 16 20 15 16 20 18 18 15 14 13 14 19 23 21 19 18 16 20 12 12 12 12 14 6 6 15 16 16 15 13 15 15 13 17 12 24 18 24 17 17 22 11 20 26 16 21 12 20 12 14 8 9 9 12 11 7 10 7 9 0 2 3 6 3 1 6 7 4 4 3 6 5 1 4 9 6 6 9 8 5 2 1 2 4 8 7 2 6 3 1 2 3 5 4 7 1 9 8 10 3 13 10 15 14 11 12 20 16 28 27 27 22 26 14 18 4 10 23 22 11 20 18 26 26 29 26 24 32 36 26 23 24 19 27 32 25 27 23 25 37 35 32 50 46 50 39 48 48 48 57 49 49 60 58 42 66 61 59 56 46 47 42 42 38 21 17 26 32 34 35 38 38 36 43 38 32 51 45 38 34 36 35 31 38 30 36 37 38 32 33 32 34 29
"395" 0 0 5 1 1 4 10 6 4 7 6 4 12 7 8 7 11 7 12 5 5 10 10 6 9 8 12 6 11 8 17 11 8 7 9 12 10 6 10 8 5 5 8 8 8 5 9 8 7 11 5 12 10 4 5 9 5 10 9 7 4 10 6 7 8 5 3 4 9 7 6 4 8 9 8 12 11 6 8 9 5 5 7 3 7 2 3 5 6 2 6 4 4 5 1 3 2 7 8 8 5 3 3 4 6 7 3 6 7 6 4 4 5 3 3 5 4 5 5 6 4 3 3 12 6 6 1 4 4 8 4 6 9 6 8 5 10 6 4 4 4 8 8 6 7 4 3 6 8 5 2 6 3 6 3 7 3 5 2 3 5 4 1 5 10 2 5 6 2 11 6 4 8 3 1 4 6 8 6 7 3 1 2 1 7 3 2 2 4 4 3 4 4 2 7 6 4 4 5 3 5 5 2 1 1 4 1 6 3 4 3 4 3 1 3 4 6 2 4 3 1 5 5 4 4 3 2 6 5 5 2 4 5 5 3 6 3 2 5 6 3 6 4 3 3 11 4 5 4 6 3 5 2 2 5 7 7 4 3 0 2 6 5 6 6 6 3 3 3 3 6 4 9 8 13 5 9 6 7 5 11 12 3 4 3 5 3 6 6 5 5 6 4 4 2 10 6 9 5 6 8 6 7 6 6 5 5 5 4 5 5 6 3 5 10 7 7 9 11 5 8 9 6 9 9 5 10 7 4 6 5 9 6 5 3 7 8 9 4 5 5 6 7 7 6 4 4 11 5 5 5 7 10 6 6 6 1 7 8 5 12 8 7 3 4 4 5 3 3 2 0 1 1 0 3 6 2 4 7 6 11 3 2 5 4 2 0 4 1 3 3 6 2 3 3 2 9 6 8 3 10 4 4 11 12 13 10 8 8 12 10 8 5 12 3 9 9 7 12 11 6 10 5 7 8 6 8 9 9 9 14 14 5 11 8 12 13 12 8 9 4 7 9 8 5 7 6 5 12 6 6 7 6 7 5 10 6 11 3 5 7 5 9 4 3 10 11 10 9 8 7 8 10 5 7 5 5 4 8 10 5 1 5 4 8 4 6 6 9 7
"396" 0 4 7 8 1 2 2 2 0 2 0 0 0 0 0 1 4 0 1 3 2 0 1 0 1 0 1 1 1 2 1 0 0 1 0 2 1 0 0 0 0 0 0 0 4 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 1 0 1 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 2 1 2 0 1 0 3 1 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 2 1 1 0 0 1 1 0 1 1 2 2 2 0 1 0 0 1 0 1 0 1 1 3 0 0 3 1 1 4 3 1 1 1 1 2 0 1 1 1 1 0 2 4 3 2 4 5 5 2 5 1 4 6 5 5 2 5 10 4 6 6 11 4 3 4 9 2 4 5 5 4 1 5 4 5 1 1 3 6 3 4 10 4 4 3 2 3 3 3 0 2 0 0 2 3 2 2 1 3 1 1 1 0 0 0 1 0 2 0 3 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 1 0 0 0 1 0 0 0 1 1 0 0 0
"397" 1 2 4 4 5 3 5 4 7 4 2 3 0 2 0 3 3 0 2 3 2 2 2 6 7 3 3 2 4 7 3 4 6 3 1 3 0 2 2 1 2 2 0 1 2 0 3 2 0 2 4 3 0 0 2 4 1 0 2 1 0 3 2 2 4 3 3 0 3 1 4 5 3 2 1 0 0 2 0 0 0 1 0 0 0 1 1 1 2 0 1 2 1 2 2 1 2 1 0 1 0 0 2 0 1 0 1 1 1 0 1 0 1 0 3 1 0 0 0 1 2 3 1 1 1 0 1 1 0 1 1 1 1 0 2 2 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 0 0 2 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 2 1 0 0 1 0 0 0 1 0 2 0 3 1 0 0 1 2 1 3 1 0 3 0 1 1 2 1 2 1 1 1 2 2 1 0 1 0 0 1 2 2 1 2 1 2 3 3 2 2 2 5 2 3 1 5 6 1 6 1 4 2 4 4 3 1 2 4 4 0 4 1 3 1 1 3 2 4 1 1 3 5 1 2 2 3 3 3 4 3 4 5 5 2 3 2 2 3 4 1 1 0 5 3 5 6 5 4 3 4 5 2 2 2 7 3 4 4 0 1 4 3 3 2 4 3 6 7 4 9 9 10 11 11 6 10 11 8 10 16 10 12 10 8 9 13 4 10 16 12 11 11 7 5 8 3 3 0 3 1 4 3 7 0 6 1 7 1 2 2 1 4 7 5 11 10 4 3 5 0 1 4 4 2 8 10 7 5 3 2 4 9 4 10 4 2 4 4 7 5 6 3 5 5 3 6 7 6 6 3 6 1 6 8 1 3 4 7 4 2 4 7 6 4 3 3 5 7 3 7 3 2 2 1 2 1 3 2 3 4 1 6 3 2 1 3 5 2 0 1 6 2 3 2 1 4 0 2 2 0 1 2 2 5 3 4 4 2 2 2 1 2 2 0 3 1 3 3 2 2 1 0 0 2 1 3 2 3 2 1 3 4 1 0 1 0 0 3 1 0 1 0 0 1 1 1 4 2 1 0 0 2 1 2 2 2 3 1 3
"398" 0 4 7 8 10 9 7 4 10 7 7 8 6 5 9 8 9 13 4 8 11 9 11 6 10 6 6 11 9 7 8 9 11 7 3 9 9 4 9 6 9 6 5 7 10 8 11 10 12 6 7 6 8 9 2 9 9 6 7 3 7 7 9 7 4 11 5 6 1 4 4 3 6 5 3 6 7 9 6 3 12 6 6 4 8 6 12 7 6 8 7 7 9 7 8 9 7 7 8 7 2 9 5 4 7 9 6 9 8 7 5 10 2 7 8 9 10 6 5 7 4 6 6 12 8 8 3 7 10 3 12 7 5 10 5 5 2 9 8 8 6 10 12 6 11 12 10 7 6 10 9 6 13 5 8 7 3 12 6 7 11 10 12 10 8 10 4 11 9 5 9 4 9 9 8 8 7 7 3 5 9 11 5 9 10 5 8 6 9 8 10 10 6 10 10 10 8 7 8 7 9 4 8 7 11 7 7 6 10 10 11 6 13 6 5 11 12 12 8 7 6 6 8 6 13 14 15 12 8 12 10 8 7 16 12 7 11 10 10 10 9 10 9 8 11 10 10 7 9 13 12 11 13 7 8 12 9 11 10 7 11 10 9 9 9 9 13 9 11 7 8 11 16 6 8 9 8 7 4 7 8 8 9 8 9 9 9 7 11 10 9 4 3 15 6 14 7 7 10 8 12 6 7 6 5 7 8 6 7 7 5 7 5 12 11 6 9 10 6 6 11 10 5 6 10 11 6 10 8 9 12 12 5 8 8 10 6 7 10 11 9 6 8 14 7 10 10 8 4 7 7 5 7 6 10 9 8 11 7 5 8 10 13 7 4 10 9 9 10 6 10 7 7 4 8 5 8 7 6 9 9 6 8 7 8 4 9 7 4 12 10 12 7 9 11 10 10 9 9 3 3 4 10 10 8 11 5 8 12 10 6 9 8 6 11 6 11 7 11 9 6 5 6 8 9 5 8 7 11 7 10 5 6 7 6 7 6 4 12 6 4 8 9 10 9 5 4 7 9 11 6 7 4 6 7 3 7 8 9 7 5 8 8 7 10 8 3 6 11 9 4 7 5 5 8 7 2 7 11 5 9 9 8 6 8 4 5 3 11 7
"399" 2 6 9 2 6 3 3 6 4 4 5 6 2 2 0 5 3 5 1 6 4 1 8 5 3 3 3 2 1 4 2 5 3 1 1 2 3 2 0 1 0 1 0 2 1 2 1 4 3 0 2 4 1 1 2 2 2 0 2 2 5 4 5 6 3 3 6 5 3 3 5 3 4 4 0 2 1 1 0 0 0 0 1 1 0 0 0 1 1 3 1 0 2 2 2 4 1 1 0 5 1 0 3 0 2 1 3 0 2 2 1 0 2 2 3 0 0 3 2 1 3 1 1 3 3 1 3 3 4 2 3 6 7 4 7 5 3 2 6 3 7 5 10 6 4 12 2 4 6 5 1 0 6 2 13 6 8 2 6 14 19 6 16 7 7 12 12 13 18 20 22 22 6 8 2 7 17 21 19 23 21 44 45 43 53 70 62 77 59 60 43 38 59 62 59 61 71 68 72 104 99 74 60 56 41 31 34 14 18 7 5 2 9 13 14 10 25 17 15 23 29 24 43 27 41 21 24 20 18 17 18 13 16 18 27 27 30 24 28 34 41 17 47 33 37 29 27 17 14 23 10 15 5 16 34 36 43 51 53 39 43 32 35 47 36 29 33 24 23 16 8 22 25 22 14 14 8 23 15 20 28 21 18 23 16 10 14 23 20 12 11 8 8 10 24 11 16 21 17 17 16 16 11 25 24 33 34 17 23 25 10 10 3 10 5 10 20 18 11 17 21 22 12 11 18 6 17 17 14 12 11 17 17 13 12 21 13 13 13 16 16 15 10 10 9 10 7 10 5 6 14 19 9 7 11 7 4 2 1 1 1 1 2 6 3 2 3 2 3 7 2 2 1 4 5 4 3 0 6 2 4 3 3 2 0 1 1 4 1 1 3 4 6 4 2 1 3 4 3 4 8 3 1 0 4 4 3 3 3 0 8 3 6 2 7 1 6 3 3 0 3 4 3 2 1 2 0 1 4 0 1 0 2 2 2 3 2 5 1 1 0 0 3 3 3 2 0 1 2 2 3 2 3 2 8 4 1 3 1 2 4 2 4 1 0 1 1 0 2 1 1 0 1 0 1 2 0 0 3 0 0 1 1 1 0 2 1 0 0 0
"400" 0 3 5 2 2 4 6 7 4 10 9 8 8 11 10 7 13 7 4 4 7 0 5 5 1 1 4 6 3 6 1 7 4 3 1 5 6 5 4 5 5 5 2 2 4 6 4 15 9 5 15 10 8 6 13 13 10 2 5 11 13 17 19 14 18 9 16 13 12 13 19 19 9 14 9 8 11 11 11 9 11 7 3 4 4 8 6 8 6 6 3 11 5 7 7 4 9 14 13 20 13 23 14 15 17 20 20 16 15 12 7 5 10 4 12 5 8 6 10 8 8 5 5 8 3 2 1 8 8 8 2 6 2 3 3 3 9 2 7 5 5 3 1 7 4 11 11 11 9 4 15 7 9 10 12 7 11 17 10 10 6 7 6 5 5 4 1 1 1 3 6 5 6 4 3 1 0 1 0 0 1 3 4 8 1 6 5 5 4 8 4 3 1 5 3 6 8 9 5 1 3 6 0 6 7 7 6 5 7 4 7 3 11 7 12 6 5 7 10 9 14 8 9 12 11 11 11 13 16 14 17 13 12 10 13 13 9 7 7 15 6 9 8 21 22 16 18 16 21 20 15 18 21 25 22 19 21 19 20 14 18 21 21 25 22 22 24 23 20 20 22 19 16 18 20 24 23 24 29 26 25 24 24 26 25 24 33 33 34 27 26 28 25 25 21 20 25 30 24 21 21 19 17 15 16 22 23 22 17 15 23 18 18 11 14 13 12 4 8 9 9 10 4 9 11 7 16 8 5 10 12 8 12 10 12 20 4 7 3 6 6 6 8 4 6 4 6 2 0 1 4 4 3 5 4 6 3 8 6 5 3 6 7 2 7 5 5 6 2 3 3 4 2 5 4 4 3 4 0 4 6 6 3 3 4 2 3 3 1 1 3 2 2 4 6 3 2 4 6 10 8 6 6 7 14 9 6 11 8 7 4 5 4 5 3 1 1 5 3 6 2 3 2 9 9 7 6 1 5 4 2 5 4 1 1 3 2 9 11 11 12 15 13 10 11 6 3 10 10 12 18 14 20 12 16 15 14 17 20 15 17 12 16 14 8 15 10 14 13 7 5 4 8 6 5 4 7 8 7 3 3 3 6 8 15 8 11 14 15 16
"401" 0 21 19 18 13 17 15 14 13 11 19 21 24 25 20 25 33 18 38 23 19 27 26 20 16 13 16 17 16 16 13 12 9 14 11 10 17 9 13 7 13 8 14 5 7 5 8 4 1 6 6 6 7 9 8 1 4 4 5 8 8 9 5 3 1 3 4 8 8 5 7 1 12 11 9 7 11 4 7 7 5 7 4 8 13 6 4 6 10 10 10 12 5 6 10 8 4 6 6 7 7 6 4 5 11 13 6 11 10 11 4 5 6 7 8 9 11 5 6 5 3 5 2 10 7 5 7 3 3 3 1 6 7 8 2 9 7 7 6 6 4 4 3 2 2 0 2 2 4 1 1 3 4 6 0 3 4 3 3 8 6 1 2 4 1 1 6 2 7 6 2 1 1 0 0 2 0 2 2 3 1 1 1 1 2 0 0 0 0 5 6 1 15 3 5 9 4 1 1 6 7 3 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 8 1 2 0 1 1 0 1 0 1 0 4 0 2 5 5 1 0 6 1 0 1 0 0 2 1 0 0 6 22 6 9 5 3 2 0 0 0 6 5 15 13 14 11 6 7 7 1 1 36 50 62 51 40 55 28 38 61 34 22 7 10 37 30 21 28 19 20 28 24 19 19 11 19 41 43 16 9 4 9 12 3 4 9 16 12 19 16 22 17 7 9 11 13 16 6 16 19 15 14 31 31 12 15 19 8 5 11 9 14 17 13 12 6 12 6 11 13 14 8 3 4 23 15 22 21 14 13 18 17 15 26 26 28 23 15 12 22 27 26 36 14 24 26 31 16 27 29 30 41 37 34 42 43 46 35 37 33 48 39 37 30 38 37 34 33 42 46 36 35 42 28 32 12 12 14 12 7 7 18 24 27 34 20 19 18 22 20 24 22 24 11 24 15 14 22 22 16 11 11 4 9 16 15 9 9 8 9 12 12 9 6 10 5 3 6 5 8 6 5 5 4 6 8 4 4 1 9 3 8 5 3 2 1 2 1 5 4 4 3 4 6 7 2 4 4 9 8 8 7 9 4 8 14 12 7 11 4 9 6 8 14 10 9 7 5 4 3 4 8
